Country,Year,Debt,Aid,Aid / GDP,Corruption,GNI,GDP Growth,GDP Per Capita,log(GDP),GDP,Trade,Happiness Index
Rwanda,2012,1814.5,125000000,0.0163384351787428,53,7547.6,8.64152062474403,725.20495213212,9.88369955357667,7650671476.94976,40.5625381667614,
Rwanda,2013,2314.6,195000000,0.0249489017906484,53,7683.8,4.71983686440238,722.929086839793,9.89298317790645,7815975293.67374,42.7152775840403,
Rwanda,2014,2909.9,553400000,0.0672029120561851,49,8052.4,6.16716772132257,742.966243370171,9.91565106236821,8234762201.03869,43.9251435082183,
Rwanda,2015,3452,260000000,0.030447015195731,54,8376.7,8.8568613246897,751.110505478611,9.93142862399242,8539424910.07968,45.2249297117527,3.465
Rwanda,2016,4318.7,195000000,0.0224373179144353,54,8452.1,5.97074429808527,744.794385790975,9.93906366985581,8690878327.95491,49.509924645278,3.515
Rwanda,2017,5076.1,658670000,0.0711857568642961,55,8961.7,3.97628969448469,772.294884583004,9.96627477645002,9252834120.39358,53.6752716384763,3.47099995613098
Rwanda,2018,5681.1,695890000,0.0721694875355322,56,9292.6,8.57943753725192,783.812790116076,9.98418697424009,9642440645.81147,55.7578896987393,3.408
Rwanda,2019,6514.9,556000000,0.0536869868996759,53,10008,9.46059756132011,820.177239282094,10.0152057610508,10356327149.4262,57.9363274600042,3.334
Rwanda,2020,8193.4,1303360000,0.127976805912642,54,10097.2,-3.35885331963947,786.301814784707,10.0079331217026,10184345442.1708,55.1339907724519,3.312299967
Samoa,2012,422.9,33180000,0.0436263472795371,62,733.5,-4.08872279604005,4022.17779827995,8.88112752952549,760549577.698958,85.8197489701288,
Samoa,2013,447.2,54600000,0.0709036060114723,62,742.6,-0.416473139051035,4037.81390248134,8.88652431963648,770059564.970019,80.6759851369908,
Samoa,2014,450.2,46140000,0.0609667511019011,62,727,0.052167960165562,3937.18629813855,8.87898453795652,756805950.228193,84.7440844371308,
Samoa,2015,437.4,63880000,0.0810343869663137,,771.6,4.29688053332451,4073.72908299755,8.89669555648122,788307314.850857,78.0287715424864,3.465
Samoa,2016,417.5,22870000,0.0286055967035809,60,780.8,8.12625177739268,4109.66329567126,8.90281515316685,799493897.539887,79.3920782038145,3.515
Samoa,2017,443.1,5000000,0.00600943079627091,58,806.1,1.04243150210543,4258.97867546454,8.92013666606798,832025556.081401,78.7097167158683,3.47099995613098
Samoa,2018,427.5,55710000,0.0678325654057397,58,792.2,-1.23315967021837,4187.50478719379,8.91449491620663,821286938.902742,84.4275518718816,3.408
Samoa,2019,408.6,67440000,0.079154269525615,59,816.2,4.37982349765176,4322.86841572276,8.93044321624767,852007104.660045,89.4754515312022,3.334
Samoa,2020,437.3,27900000,0.0345661716668291,59,776.6,-2.58988987303924,4068.07886505264,8.9069529208107,807147527.615094,82.668836594394,3.312299967
Sao Tome and Principe,2012,203.5,4200000,0.0167543714298173,42,246,3.14197645952099,1330.62011395181,8.39912115125451,250680845.747837,,
Sao Tome and Principe,2013,216.4,7790000,0.025918761571583,42,303.1,4.81479265412412,1564.768547927,8.47792321107111,300554483.611627,,
Sao Tome and Principe,2014,227.7,3500000,0.0101001843290837,42,352.2,6.54993495501441,1770.46768807179,8.53973874459007,346528329.183227,,
Sao Tome and Principe,2015,241.7,19050000,0.0602722078290048,42,315,3.91133798862562,1584.77565743788,8.49977787962732,316066072.343754,,3.465
Sao Tome and Principe,2016,248.3,34600000,0.100145988834054,46,346.4,4.16476897372846,1700.09799666364,8.53844253969261,345495614.979982,,3.515
Sao Tome and Principe,2017,269.5,31300000,0.0833301993116314,46,374.5,3.84898091798067,1813.80743359704,8.57474191696119,375614126.193876,,3.47099995613098
Sao Tome and Principe,2018,252.6,28000000,0.0679193238224281,46,412.4,2.94526890871829,1953.5132573676,8.61516467774664,412253809.7288,,3.408
Sao Tome and Principe,2019,251.6,35000000,0.0818857033407499,46,425.9,2.21085583286092,1987.57970166818,8.63085996068767,427425039.684339,,3.334
Sao Tome and Principe,2020,291.2,42640000,0.090164295474557,47,470.3,3.08972555522433,2157.84044569668,8.6747826024696,472914469.919331,,3.312299967
Senegal,2012,5975,234500000,0.013277940276006,36,17359.6,4.00299555090457,1317.77980180538,10.2470121361865,17660871725.9977,61.9753040040375,
Senegal,2013,6355.6,660100000,0.0348914615724071,41,18595.8,2.41238527605579,1372.66577931902,10.2768905707114,18918668644.1941,60.6267663596737,
Senegal,2014,6630.4,248200000,0.0125370918581501,43,19419.5,6.22407443790986,1396.65733855586,10.296604969251,19797254643.1212,58.4425289760992,
Senegal,2015,6800.4,223000000,0.0125458749791838,44,17383.2,6.36704365066983,1219.24941513302,10.2498039076104,17774766636.0459,58.1103376742017,3.904
Senegal,2016,7534.4,195270000,0.0102556088177708,45,18541.8,6.36968441690343,1269.90329385985,10.279674079173,19040312815.1337,54.1081692072139,4.219
Senegal,2017,9820.2,624800000,0.0297572487400544,45,20409.4,7.39373749746331,1361.70197218375,10.3221482456166,20996564751.5993,57.7052798455617,4.53499984741211
Senegal,2018,12681.1,688000000,0.0297617787884924,45,22515.7,6.20924103389086,1458.08158374002,10.3639295538704,23116897847.0474,61.7893101353561,4.631
Senegal,2019,15138.6,387000000,0.0165393016335025,45,22651.2,4.61362809749708,1435.83036653076,10.369193797355,23398811423.578,64.2497475276669,4.681
Senegal,2020,17238.6,1359700000,0.0555134631122882,45,24046,1.32550514087365,1462.80816888438,10.3890447766549,24493157583.2282,60.0047299519801,4.980800152
Serbia,2012,34361.1,1110000,2.56296270458252E-05,39,41894.6,-0.68154236933475,6015.94522756969,10.6365806922715,43309252921.0567,85.4708270968796,
Serbia,2013,35636.9,393010000,0.00812100787751104,42,46509,2.89263673355808,6755.07367461629,10.6847936692219,48394239474.6761,87.920271381138,
Serbia,2014,32114.2,543450000,0.0115474823295534,41,45280.7,-1.58951031990257,6600.05680854589,10.6726722867469,47062206677.654,92.2314185257064,
Serbia,2015,30260.6,537830000,0.0135624006000064,40,37816.3,1.80605926509682,5588.98072768556,10.5983084551592,39655958842.5477,97.3957666573256,5.123
Serbia,2016,28326.8,218300000,0.00536460602961636,42,38455.3,3.33858676542988,5765.20076202711,10.6095159023142,40692643373.0328,101.860024969348,5.177
Serbia,2017,31453.9,1084270000,0.0245426253035696,41,41326.5,2.10116384741241,6292.54362926707,10.6452164247288,44179055279.8888,107.527719112101,5.39499998092651
Serbia,2018,31471.3,288850000,0.00570391570283552,39,48064.1,4.4951212927627,7252.40185773992,10.7044992733478,50640650221.4623,109.494865710998,5.398
Serbia,2019,32560.2,229700000,0.00445896277531625,39,48738.9,4.33173490608283,7417.20364852201,10.7119271484436,51514222381.8428,111.954597500673,5.603
Serbia,2020,38467.1,100000000,0.00187494083066128,38,51710.9,-0.94459651550703,7730.69174637698,10.7270124331751,53335016425.4148,104.76102511637,5.77820015
Sierra Leone,2012,1335.3,46600000,0.0122571499192812,31,3924,15.1817690830225,566.378235059355,9.57999641863029,3801862611.36414,93.2741188545165,
Sierra Leone,2013,1399.7,122500000,0.0248966373168132,30,4893.4,20.7157682858728,716.835826906915,9.69199539595713,4920343194.99339,87.4528009894414,
Sierra Leone,2014,1433.2,60310000,0.0120255438045816,31,4896.1,4.55677236615293,714.699795733977,9.7002846038418,5015157815.73407,83.1857952601291,
Sierra Leone,2015,1558.3,48750000,0.0115556271144687,29,4162.1,-20.5987707154032,588.228862794816,9.62518110077218,4218723875.1379,66.8026117984293,4.507
Sierra Leone,2016,1627.1,98200000,0.0267225824990368,30,3277,6.05547402877262,501.415165523954,9.56523306127069,3674794530.18957,79.4160025693785,4.635
Sierra Leone,2017,1751.1,73270000,0.0196995775050155,30,3629.6,4.19261007429208,496.682294873131,9.57046927955041,3719369107.34993,74.4878297732033,4.70900011062622
Sierra Leone,2018,1754.7,44220000,0.0108246652119866,30,3798.5,3.46460213996657,533.991533265984,9.61120426498036,4085114794.22324,56.6958306351663,4.571
Sierra Leone,2019,1853,186000000,0.0456264973330065,33,4025.2,5.25424120251536,521.754836722241,9.61029581419904,4076578542.56208,56.1906504048883,4.374
Sierra Leone,2020,2113.5,249050000,0.0612927046152854,33,3985.3,-1.96894782045837,509.376593987322,9.6088777605202,4063289449.58795,51.5579377492234,3.926399946
Solomon Islands,2012,228.1,4730000,0.00397130060043981,,1133.8,1.86463532861332,2141.91404113885,9.07592837929183,1191045573.19992,105.471042209775,
Solomon Islands,2013,204,9090000,0.00707523330565465,,1288.5,5.3317206023886,2248.72759351184,9.10882311793902,1284763287.27353,100.094406313723,
Solomon Islands,2014,187.5,98080000,0.0734359898299544,,1320.3,1.04999022861909,2274.96625122036,9.12567150415373,1335584911.8002,93.6862906470005,
Solomon Islands,2015,207.5,1500000,0.00114759359230593,,1282.9,1.41702075857407,2167.15539406206,9.11630314439802,1307082934.28683,87.8109573325204,5.848
Solomon Islands,2016,263.8,4130000,0.00299591472719849,42,1335.7,5.87314449576051,2225.47520383444,9.13942060378858,1378543909.3128,85.4740227855714,5.768
Solomon Islands,2017,376.7,243280000,0.163958128429821,39,1454.1,5.34658932523151,2332.89855519863,9.17137345490342,1483793468.06299,85.7695581661492,5.75799989700317
Solomon Islands,2018,323.5,36300000,0.0230531515371092,44,1554,3.94312375062317,2411.89790433612,9.19717631996917,1574622018.23326,90.7930012770299,5.948
Solomon Islands,2019,350.5,137930000,0.0878482866048469,42,1553.5,1.20446911937984,2344.04897615315,9.19592544078457,1570093229.25588,85.5941112756176,6.118
Solomon Islands,2020,428.9,17200000,0.0111262880995511,42,1581.8,-4.31969911885905,2250.6011638607,9.18917814571355,1545888426.23031,63.7798149169095,6.363399982
Somalia,2013,2938.9,4500000,0.000983714998894287,8,3860.4,,350.168161787649,9.66034322056324,4574495666.9951,98.4589412226638,
Somalia,2014,2837.1,18000000,0.00358426056481151,8,3932.9,7.50710003883516,374.114780718262,9.70087293108128,5021956321.12104,98.6667281632819,
Somalia,2015,2770.6,204900000,0.0384300768261659,8,4019.6,14.8953014186494,386.437816984867,9.72687070573111,5331761394.25487,94.2465280875956,5.848
Somalia,2016,2744.7,54130000,0.00978865071633739,10,4168.2,8.39934578091814,389.822061534191,9.74271519502582,5529873479.87157,95.1378005147811,5.44
Somalia,2017,2833.5,16000000,0.00285255838830451,9,4476.3,2.59256022341189,384.463401435243,9.74888544000952,5609000000,100.160456409342,5.15100002288818
Somalia,2018,5558.4,111200000,0.0190063465099537,10,4686.6,7.6788798020291,389.83139549816,9.76720614450251,5850677295.70036,106.688502734901,4.982
Somalia,2019,5621.3,250000000,0.0386000557004418,9,4906.6,8.08144002191369,419.39480767899,9.81135207730658,6476674591.87471,101.193906024278,4.668
Somalia,2020,4659.7,746950000,0.107238966560398,12,4952.4,2.44021097265804,438.255165584868,9.84293891147459,6965285324.52156,100.440967943844,6.363399982
Sri Lanka,2012,35735.9,339250000,0.00495730150073909,40,67220.6,9.14457224642567,3350.52187589289,10.8352745230378,68434409315.1124,51.4920800997405,
Sri Lanka,2013,39314.6,5170000000,0.0695661005190086,37,72566.1,3.39573264983426,3610.28936304898,10.8710928831392,74317806538.3631,49.2577923426032,
Sri Lanka,2014,42262.8,1148580000,0.0144736817524906,38,77548.4,4.96070059169729,3819.25352972265,10.8995822306036,79356449840.5773,50.250882701962,
Sri Lanka,2015,43925.4,254060000,0.00315194960143008,37,78581.8,5.00768330472783,3843.78067184442,10.9063570290963,80604080688.5776,49.558796593134,4.271
Sri Lanka,2016,46661.5,621840000,0.00754650681275988,36,80205.3,4.48663453096836,3886.29150165239,10.9159326862478,82401038709.5355,49.6360867170658,4.415
Sri Lanka,2017,50765.5,175000000,0.0020016441362253,38,85113.5,3.5781696792194,4077.04384087488,10.9416511800441,87428128123.7208,50.8867687091776,4.44000005722046
Sri Lanka,2018,52919.7,7319000000,0.0832053985996268,38,85565,3.27200047840022,4059.20822984654,10.9443002417092,87963042340.7746,53.5074891502595,4.471
Sri Lanka,2019,56117.9,627590000,0.00747998502033861,38,81572.7,2.32881977075081,3848.21237640698,10.9237752868019,83902574442.8015,52.4371580090243,4.366
Sri Lanka,2020,56342,361930000,0.0044699446038045,38,78493.5,-3.61519138926425,3694.0409479198,10.9083224418795,80969683537.4539,38.6165737651332,4.327000141
Sudan,2012,21822,75000000,0.00118679337238672,13,35608.5,-17.0046884048945,1746.03198242188,10.8006861510451,63195499524.2094,28.1236601962003,
Sudan,2013,22500,119500000,0.00180987661902718,11,40223.9,1.95514463302422,1781.01025390625,10.8197189356647,66026600235.4523,26.1421794819594,
Sudan,2014,21773.9,53000000,0.000689939520490837,11,48568.7,4.66137954229873,2022.72424316406,10.8854648470784,76818327441.6498,1.3777969625802,
Sudan,2015,21401.4,46500000,0.000547154529435882,12,50563.7,1.91017689052751,2184.54223632813,10.9293429541553,84985132167.2172,1.50099591626307,4.55
Sudan,2016,21091.7,40000000,0.000388561746050126,14,41763.9,3.46764218409288,2583.447265625,11.0125999493028,102943741648.824,1.45598862807747,4.139
Sudan,2017,21700.6,50000000,0.000385452097537444,16,39632.3,0.70925628476644,3178.31420898438,11.1129995909965,129717804934.614,1.46238454189561,4.13899993896484
Sudan,2018,21529,77700000,0.00240305955811308,16,29152,-2.6809305497999,773.507080078125,10.5096564841854,32333780383.2924,1.29505355246102,4.139
Sudan,2019,22264.3,105400000,0.00325931541763103,16,24535.7,-2.17825104530091,755.328979492188,10.509714219878,32338079165.2892,1.21884530715618,4.366
Sudan,2020,22953.5,85000000,0.00314959889490982,16,19857.2,-3.62980562615675,615.462097167969,10.4311636763117,26987563444.1489,0.784630821265929,4.327000141
Tajikistan,2012,4619.4,137340000,0.0179928080833778,22,9744.5,7.49999946321525,969.296103880894,9.882698095391,7633049792.09322,83.1759445401528,
Tajikistan,2013,4862.3,43480000,0.00514649407953252,22,11112.8,7.39999974700379,1048.22560182624,9.92677805790948,8448469837.53832,71.7437428882341,
Tajikistan,2014,5123.6,28670000,0.00314621232561603,23,11296.3,6.70000069016253,1104.17235837941,9.9596396648271,9112544556.05961,54.6071596053705,
Tajikistan,2015,5144.1,86560000,0.0104649069987328,26,9798,6.01930331771186,978.404981180605,9.91758187463071,8271454300.59546,,4.786
Tajikistan,2016,5181.1,10000000,0.00143012540540935,25,8081.8,6.89926020641154,807.10258610434,9.84462587827666,6992393787.40891,,4.996
Tajikistan,2017,5621.8,415000000,0.0550657879421363,21,8637.2,7.09989405693585,848.672379903239,9.87716623874266,7536439875.08334,53.7862598026207,5.04099988937378
Tajikistan,2018,6088.8,18370000,0.00236573932720886,25,8990.7,7.59927884231854,853.218873401321,9.89014226681339,7765014424.33779,55.8461114113303,5.199
Tajikistan,2019,6642.2,202200000,0.0243591423565727,25,9631.3,7.40065243179122,890.544402355733,9.91911915778531,8300784856.87906,56.0450159145896,5.467
Tajikistan,2020,6797.8,761800000,0.0936562962804156,25,9558.3,4.40004970247546,852.830987774963,9.91030398909179,8133996647.90396,55.7491040194954,5.555699825
Tanzania,2012,12039.2,651250000,0.016424748836389,35,39076.5,4.50015355982126,867.857482910156,10.5982489991597,39650530214.3286,54.369588009896,
Tanzania,2013,13983.6,394480000,0.00863562610653933,33,44974.8,6.78158560065316,970.399597167969,10.6597311589389,45680532613.7592,48.6306153506748,
Tanzania,2014,16217.8,1091600000,0.0218473854470113,31,49140,6.73246186832483,1030.07763671875,10.6986640561206,49964788814.0926,45.3560221042122,
Tanzania,2015,18144.8,883200000,0.0186413279026738,30,46478.4,6.16062877406682,947.933349609375,10.6755822145848,47378599025.3045,40.7576802266343,3.781
Tanzania,2016,19435.9,781300000,0.0156969435913513,32,48664.3,6.86711619644551,966.502990722656,10.6970027267177,49774021003.0748,35.4204700249487,3.666
Tanzania,2017,21418.4,1468700000,0.0275446878875986,36,52106.6,6.78568011405199,1004.90661621094,10.7268952391806,53320625958.5628,32.2389410060768,3.34899997711182
Tanzania,2018,22351.5,748560000,0.0131317760297405,36,56210.5,5.44496760087571,1042.83874511719,10.7559031494993,57003713610.7624,32.6426099830941,3.303
Tanzania,2019,24163.9,883310000,0.0144480727693773,37,61908.4,5.79999997709915,1085.88488769531,10.786303226787,61136873692.3984,32.9591225913765,3.231
Tanzania,2020,25537.8,504540000,0.00808431904566345,38,61909.2,1.99634350627701,1076.4697265625,10.7952521583572,62409709110.9539,29.6042500028828,3.476200104
Thailand,2012,148243.5,3600000,9.05527742130952E-06,37,379342.6,7.24279620249642,5860.58147053475,11.5994007406839,397558222957.17,137.67493851024,
Thailand,2013,151652.7,7200000,1.71292677952527E-05,35,393467.1,2.68749556320556,6168.26135569944,11.6235936973465,420333203150.427,132.462274174269,
Thailand,2014,146033.7,23790000,5.84033777303983E-05,38,386381.9,0.984468863619426,5951.88348654008,11.6099564769925,407339454060.678,130.905495444398,
Thailand,2015,132186.1,5790000,1.44282367348008E-05,38,380595.1,3.13404724911635,5840.05306687798,11.6034653042304,401296437424.995,124.839662152526,6.455
Thailand,2016,139220.3,3980000,9.62826780491775E-06,35,393948.8,3.43515771692182,5993.30551610045,11.6163349106431,413366150655.59,120.57522728913,6.474
Thailand,2017,161647.5,2665000,5.83972684797089E-06,37,435913.4,4.1776810321001,6593.81835157138,11.6593046798107,456356961443.496,120.891427433638,6.42399978637695
Thailand,2018,172494.3,2665000,5.25895554744073E-06,36,482064.5,4.22287028746071,7298.94714621349,11.7047977135099,506754616189.315,120.841864730984,6.072
Thailand,2019,179772.7,1350000,2.4812479402733E-06,36,524213.6,2.15165612180819,7814.38443127242,11.735663604903,544081056184.697,109.668495515531,6.008
Thailand,2020,204146.6,5940000,1.18875662687679E-05,36,487334.6,-6.19548915958073,7158.76668372256,11.6986934939985,499681757030.967,97.8249256837565,5.998799801
Timor-Leste,2012,76,5770000,0.00497246829620571,33,4318.1,4.85336450127507,1024.1725080803,9.06460379035409,1160389500,128.518820620145,
Timor-Leste,2013,89.5,109700000,0.0786087131990121,30,4151.8,3.06826452932079,1210.03565458064,9.14473594051083,1395519600,79.6459755921737,
Timor-Leste,2014,104.3,5540000,0.00382779853702092,28,3337.5,4.51203965442753,1232.45033563734,9.16056069261489,1447307100,82.7490516698218,
Timor-Leste,2015,116.7,13270000,0.00832282318190374,28,2792.6,2.76107911021018,1332.79185551378,9.20260025470502,1594410900,59.9236683592667,6.455
Timor-Leste,2016,80.9,21000000,0.0127225037160313,35,2230.6,3.38530654893876,1353.75493422806,9.21764670833839,1650618500,59.9396710990456,6.474
Timor-Leste,2017,124.5,39140000,0.0242261481841809,38,2288.4,-3.07109976075395,1299.49463507231,9.20833645197742,1615609700,56.2886011392479,6.42399978637695
Timor-Leste,2018,158.1,54975000,0.0347091521420677,35,2263.7,-0.687542477354754,1249.13835051953,9.19972123296178,1583876200,62.4159135669821,6.072
Timor-Leste,2019,203.4,70810000,0.0345763484202135,38,2731,19.5358102438791,1583.71357646622,9.31131546851095,2047931700,82.370754844998,6.008
Timor-Leste,2020,231.8,54490000,0.0286464291482174,40,2382.6,10.37185523562,1442.73073825015,9.27924631416184,1902156800,162.963395026109,5.998799801
Togo,2012,749.5,28000000,0.00722896221673167,30,3879.3,6.54350702926607,571.806723944167,9.58808207649535,3873308389.30007,104.410829201099,
Togo,2013,925.6,30550000,0.00706905001911487,29,4346.9,6.11234307664826,621.398853574683,9.63565015992976,4321655656.33177,112.761002293784,
Togo,2014,1022.4,34880000,0.00762406615158572,29,4621.1,5.92058857323032,640.934219628827,9.66038982037947,4574986536.90791,97.4644223622392,
Togo,2015,1097.3,43000000,0.0102849500986537,32,4321.5,5.74286845286585,570.909967175308,9.62126626668855,4180866177.03946,93.6597840339157,2.839
Togo,2016,1216.4,118750000,0.019687871655468,32,6075.2,5.55907930535146,803.1518934041,9.78043484874314,6031632168.1739,66.8805686246478,3.303
Togo,2017,1645.8,194500000,0.0304121388586844,32,6400.5,4.34774823822544,830.745276651438,9.80587264089874,6395472574.41445,58.1356127547209,3.49499988555908
Togo,2018,1719.6,70300000,0.00988442293998628,30,7131.5,4.97621309973984,901.523016898937,9.85200400506716,7112200725.00232,56.6889341889665,3.999
Togo,2019,2010.1,150000000,0.0207744860015662,29,7242.5,5.45992144835783,893.352454121675,9.85856097169917,7220395247.74242,54.3720696493023,4.085
Togo,2020,2546.4,84950000,0.0112150589182439,29,7591.3,1.75282496719069,914.950792453214,9.87936182371666,7574636978.66174,54.8412733909729,4.187200069
Tonga,2012,198,5800000,0.0123217048399669,30,484.6,0.823102717964815,4581.78324469272,8.67275719227946,470714083.426752,78.0414916622724,
Tonga,2013,199.6,5000000,0.0110952420750419,29,461.9,0.312307909294702,4428.14652130855,8.65383322226479,450643615.180529,82.9404733671315,
Tonga,2014,195.9,20890000,0.0474903511373164,29,443.1,2.01870046039205,4354.24436028041,8.643333059271,439878828.008608,74.9207217730626,
Tonga,2015,184.3,33260000,0.076108755282361,32,441.5,1.17188825589601,4336.23960272654,8.64048762553602,437006227.162782,81.4514286575654,2.839
Tonga,2016,174.4,10640000,0.0253007929852125,32,422.8,6.57100050107448,4157.87724876095,8.62380749477906,420540178.571428,84.9476817194782,3.303
Tonga,2017,193.1,5000000,0.0108606135929779,32,478.6,3.32243254438831,4513.4325306349,8.66311564201905,460379144.989822,87.9674719095548,3.49499988555908
Tonga,2018,186.8,75460000,0.154240638249918,30,518.9,0.300009403851803,4740.70027224476,8.68951798718586,489235527.395387,87.5352946827073,3.999
Tonga,2019,186.5,20150000,0.0393285794145248,29,553.7,0.734030017207445,4903.01213835449,8.7095667909114,512350059.421629,87.1156738514105,4.085
Tonga,2020,194.3,40390000,0.08262586782456,29,530.2,0.654698595700353,4624.82344882844,8.68915781923074,488829964.07082,81.239315327279,4.187200069
Tunisia,2012,25399.8,519800000,0.0109868370518829,41,45406.7,4.21667711535632,4361.68433825322,10.6749635917153,47311159485.2422,101.550723929668,
Tunisia,2013,25762.5,6300000,0.000129405465680201,41,46622.6,2.42993091697447,4444.84748811162,10.6873879294994,48684187850.0647,98.9548386036421,
Tunisia,2014,26936.7,745960000,0.0148387524078683,40,48567.4,3.09032804373133,4543.9922759811,10.7013181518147,50271072627.6727,95.5338404503124,
Tunisia,2015,27487.2,731010000,0.0159678450997357,38,44440.6,0.967703198493283,4094.84160230737,10.6606770070419,45780128466.558,87.2484335033735,4.739
Tunisia,2016,28827.3,98250000,0.0022148025010862,41,43177.1,1.11742585920386,3924.34909212553,10.6469975537762,44360614525.1396,87.0929385663881,5.045
Tunisia,2017,33500.8,692340000,0.0164201659027013,42,40934.5,2.23783866938622,3687.78031640101,10.6249418829944,42164007605.1914,95.8091040626752,4.80499982833862
Tunisia,2018,35032.6,1241900000,0.0290938670006328,43,41206.5,2.62482839473539,3690.89693189538,10.6302851779083,42685972269.4473,103.871824260635,4.592
Tunisia,2019,39380.5,328130000,0.00785509251222074,43,40087.7,1.32236308925154,3571.94504797154,10.6208946342735,41772900763.3588,102.658951332372,4.461
Tunisia,2020,41038.1,196000000,0.00461022959550645,44,40581.1,-8.7349757297777,3597.21852540455,10.628533516991,42514151614.2796,84.2170234546714,4.392199993
Türkiye,2012,338827.3,600000000,0.000681387377916435,49,873968.4,4.78849271108008,11795.6334567571,11.9447571659889,880556375779.511,52.830802656723,
Türkiye,2013,390350,1686220000,0.00176054488677216,50,949165.2,8.48581699653026,12614.7816100386,11.9812671337974,957783020853.031,52.5272987998138,
Türkiye,2014,406061.7,2028970000,0.00216088643685513,45,930744.5,4.9397151613658,12157.9904337823,11.9726436820906,938952628604.067,53.7663011662543,
Türkiye,2015,399948.9,479150000,0.000554368573981766,42,854632.6,6.08448690443663,11006.2795239649,11.9366728894468,864316670330.883,51.0885436007552,5.332
Türkiye,2016,409420.9,811290000,0.000932846460731379,41,860511.9,3.32308420845746,10894.6033779275,11.9393659547398,869692960365.552,48.3281862338973,5.389
Türkiye,2017,456562.2,605960000,0.0007054279815096,40,847903.2,7.50199748917491,10589.667724687,11.9339912745176,858996263095.857,55.762168749568,5.5
Türkiye,2018,445973.3,3230700000,0.00415005344841547,41,766524,2.97988523467896,9454.34844272271,11.8912429416671,778471901665.149,62.5543694272866,5.483
Türkiye,2019,440773,1321040000,0.00173591631737102,39,748161.4,0.889585160591679,9121.51516673708,11.8813871824084,761004425605.413,62.6118807238683,5.373
Türkiye,2020,435889.4,3197720000,0.00444155647506254,40,711144.6,1.79355139618684,8536.43331960632,11.8573052446129,719954821683.309,61.1406036077751,5.131800175
Uganda,2012,3776.1,235030000,0.00860729235578956,29,26729.1,3.83745560591568,790.13145058384,10.4362567460943,27305915761.2917,43.5021371400178,
Uganda,2013,8559.9,275250000,0.00951902156537613,26,28273.8,3.58690582633201,810.090395014199,10.461135016927,28915786996.5519,43.1091548726863,
Uganda,2014,8651.4,867910000,0.0266128852722861,26,31865.6,5.10630732438465,883.528744499561,10.5133827305749,32612397758.4579,36.0144010819182,
Uganda,2015,9570.7,676700000,0.0208940673337169,25,31759.2,5.18785986246098,847.267628934983,10.5103731865439,32387183844.6699,37.6892983320671,3.931
Uganda,2016,10086.2,283870000,0.00972024752506394,25,28691.9,4.78100029146333,736.559847412133,10.4654421734344,29203988814.8973,31.2093620235349,3.739
Uganda,2017,11672.7,829690000,0.0269866383919099,26,30020.8,3.13140551787743,746.830752928351,10.487767065952,30744473911.5312,36.8370529331773,4.08099985122681
Uganda,2018,12315.1,698000000,0.0211983921366784,26,32000.6,6.30392378088412,770.600784343292,10.5175525009703,32927025573.4296,36.6384056006915,4.161
Uganda,2019,13971.1,150840000,0.00426667443480326,28,34437.1,6.43874503364799,798.585734133959,10.5484270181048,35353060634.2022,39.3610539649061,4.189
Uganda,2020,17206.8,1630480000,0.0433634051707639,27,36976,2.95130642159407,822.027681531666,10.5751920975385,37600368180.94,37.0006923916369,4.43200016
Ukraine,2012,133747.1,578350000,0.00316743713230658,26,180603.4,0.152314967200653,4004.80444335938,11.2614827362089,182592416468.527,102.622788356626,
Ukraine,2013,146636.3,500000,2.62468829158504E-06,25,187716.6,0.045439094492707,4187.73974609375,11.279892270416,190498811460.028,94.0016694501782,
Ukraine,2014,126816.9,2663820000,0.0199531979935913,26,131977.1,-10.0788949840953,3104.64331054688,11.1254923632491,133503411375.739,100.691782483624,
Ukraine,2015,117455.4,1821430000,0.0200089069796796,27,94833.3,-9.77298721286761,2124.66235351563,10.9591891201637,91030959454.6962,107.806616298156,4.681
Ukraine,2016,115004.1,504000000,0.00539868925829861,29,94324.2,2.44098194492067,2187.73046875,10.970142205694,93355993628.5044,105.521204913122,4.324
Ukraine,2017,122699.6,154520000,0.00137852858302974,30,113717.9,2.35997228099491,2638.326171875,11.0495689240811,112090530368.543,104.034982911399,4.09600019454956
Ukraine,2018,121090.7,753300000,0.00575516814303954,32,132164.7,3.48836234022659,3096.56176757813,11.1169099509303,130891049796.879,99.1998150718675,4.103
Ukraine,2019,123921.3,1293820000,0.00840781731057894,30,155795.1,3.19950386354134,3661.45629882813,11.1871905936776,153882982016.282,90.5112342910763,4.332
Ukraine,2020,129899.1,1035450000,0.00661131489360794,33,159545.8,-3.75280409994949,3751.74072265625,11.1948412895623,156617861448.577,79.1564523761815,4.56069994
Uzbekistan,2012,8574.6,389700000,0.00577184982153278,17,68310.4,7.10244488706955,2267.62327535512,10.8294153831855,67517349212.0608,44.2279549954315,
Uzbekistan,2013,10273.6,246130000,0.00336334895587463,17,74402.1,7.29655036964023,2419.71870345484,10.864392622905,73180036692.3255,42.3669055880477,
Uzbekistan,2014,12108.9,570460000,0.0070561851416657,18,81960.3,6.87383844082959,2628.46000757936,10.9076552302086,80845384375.1237,36.3590791416567,
Uzbekistan,2015,13444.6,1979300000,0.0229627118483482,19,87622.9,7.21877350826054,2753.97107219949,10.9354884486346,86196265191.6647,30.750508663314,6.003
