country_code,country_name,region_id,Region Name,income_roup,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,61415000,67819432
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,50471000,54681779
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,58329000,62473137
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,46329000,49184927
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,41529000,43320205
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,60500000,61673586
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,65500000,65500000
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,68580000,67252413
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,45600000,43841806
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,50600000,47690882
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2008,79158000,94391991
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2009,79175000,93333548
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2010,77333000,90385254
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2011,75472000,86484422
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2012,66855000,75185133
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2013,55002000,60737676
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2014,58564000,63449976
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2015,46329000,49620565
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2016,41529000,44089033
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2017,36786000,38372633
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2018,65364000,66631938
BWA,Botswana,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,19,Initial Allocations,2019,39290000,39290000
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,670000,837667
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,14267000,17364360
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,4526000,5397030
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,7493000,8832942
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,6013000,7027874
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,7031000,8056921
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,10143000,11406818
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,32232000,35593193
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,39304000,42583119
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,41763000,44730163
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,59495000,63162540
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,26333000,27468780
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,33908000,34565751
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,46557000,46557000
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,20650000,20250252
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,359700,525033
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,491515,700865
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,1146338,1608897
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,876400,1207995
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,1558309,2097601
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,1542812,2015169
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,4226154,5348884
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,20848083,25687633
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,17771026,21452225
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,21531988,25697572
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,18381475,21750649
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,17619354,20440084
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,21883706,24915982
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,79696901,89096592
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,115397300,126573764
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,83580684,90661333
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,89532716,96261387
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,118432067,125113107
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,101892028,105206021
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,129487545,131113348
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,152864414,152864414
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,139536934,137204459
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,46650325,45042315
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,495717,706856
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,1089839,1529602
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,329643,454366
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,1651686,2223296
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,1304812,1704302
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,3860440,4886014
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,15296925,18847860
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,15629039,18866533
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,14721191,17569157
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,11987709,14184962
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,12160393,14107182
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,16086544,18315546
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,31435360,35142939
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,47904069,52543676
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,69877834,75797627
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,70665725,75976473
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,66816485,70585755
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,84561850,87312181
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,110139211,111522096
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,102361829,102361829
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,117951000,115979349
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,57419424,55440208
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,100000,119245
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,150000,176824
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,125000,146097
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,125000,143239
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,125000,140575
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,100000,110428
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,120000,130012
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,10100000,10817581
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,14650000,15553091
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,18069000,18848342
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,6150000,6269298
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,7430000,7430000
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,6600000,6472236
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2021,6100000,5864803
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2022,13900000,13100855
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2008,95000,113283
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2009,130000,153247
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2010,125000,146097
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2011,125000,143239
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2012,115000,129329
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2013,32232000,35593193
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2014,12000000,13001156
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2015,12000000,12852571
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2016,13900000,14756859
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2017,15600000,16272850
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2018,15650000,15953580
CAF,Central African Republic,5,Sub-Saharan Africa,LIC,Low Income Country,19,Initial Allocations,2019,16642000,16642000
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,11431000,14291610
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,8496000,10340477
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,5104000,6086268
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,5823000,6864303
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,13566000,15855668
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,16701000,19137909
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,7663000,8617810
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,8753000,9665773
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,21050464,22806697
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,20936000,22423451
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,8230000,8737334
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,16216000,16915420
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,18420000,18777312
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,19778000,19778000
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,14895000,14606659
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,4170153,6086926
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,3328919,4746779
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,3442934,4832189
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,21517330,29658625
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,27880152,37528809
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,10368212,13542598
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,9781351,12379890
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,10320769,12716573
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,8969052,10826959
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,12558711,14988314
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,19078466,22575397
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,30869641,35811649
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,15388909,17521251
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,12848526,14363920
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,21034598,23071849
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,23841074,25860795
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,24274875,26099212
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,30961313,32707917
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,24814227,25621300
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,90337013,91471262
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,37074087,37074087
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,30919289,30402445
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,4092190,3951138
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,1103504,1573512
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,3456994,4851918
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,17429508,24024131
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,12600553,16961306
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,11703434,15286617
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,15210072,19250821
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,15149677,18666433
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,12166612,14686874
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,8974659,10710886
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,13905513,16454282
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,28353927,32893186
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,12774554,14544632
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,12746093,14249412
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,22403032,24572803
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,19375653,21017089
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,8580756,9225636
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,14186219,14986493
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,19110082,19731604
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,86537299,87623825
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,31084587,31084587
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,20514518,20171598
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,12657082,12220793
DJI,Djibouti,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,7090000,8454474
