series_id,country_code,country_name,year,value
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2008,0.952310025691986
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2008,0.954289972782135
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2008,1.04358005523682
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2008,0.963970005512238
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2008,0.8542600274086
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2008,1.01476001739502
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2008,0.972479999065399
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2008,0.873030006885529
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2008,1.0050300359726
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2008,0.876590013504028
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2008,0.956560015678406
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2008,0.99371999502182
SE.ENR.PRSC.FM.ZS,TCD,Chad,2008,0.638540029525757
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2008,1.04604005813599
SE.ENR.PRSC.FM.ZS,AGO,Angola,2009,0.823400020599365
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2009,0.856069982051849
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2009,0.698159992694855
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2009,0.906270027160645
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2009,0.976069986820221
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2009,0.892180025577545
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2009,0.950110018253326
SE.ENR.PRSC.FM.ZS,KEN,Kenya,2009,0.950529992580414
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2009,1.05947995185852
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2009,0.968010008335114
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2009,0.870639979839325
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2009,1.00959002971649
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2009,0.979130029678345
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2009,0.887960016727448
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2009,1.00713002681732
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2009,0.883520007133484
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2009,1.02790999412537
SE.ENR.PRSC.FM.ZS,TCD,Chad,2009,0.638329982757568
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2009,1.04849004745483
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2009,1.05158996582031
SE.ENR.PRSC.FM.ZS,AGO,Angola,2010,0.777629971504211
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2010,0.877110004425049
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2010,0.97122997045517
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2010,0.901250004768372
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2010,1.04917001724243
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2010,0.876929998397827
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2010,1.01051998138428
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2010,0.991699993610382
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2010,0.897220015525818
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2010,1.01434004306793
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2010,0.887639999389648
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2010,0.997370004653931
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2010,0.999629974365234
SE.ENR.PRSC.FM.ZS,TCD,Chad,2010,0.659269988536835
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2010,1.04806005954742
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2010,0.978929996490479
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2010,0.971816539764404
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2010,1.05480003356934
SE.ENR.PRSC.FM.ZS,AGO,Angola,2011,0.630320012569427
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2011,0.89341002702713
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2011,0.705900013446808
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2011,1.00932002067566
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2011,0.968879997730255
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2011,0.912249982357025
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2011,0.958329975605011
SE.PRM.UNER,MWI,Malawi,2004,32945.0
SE.ENR.PRSC.FM.ZS,LBR,Liberia,2011,0.88358998298645
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2011,1.04481995105743
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2011,0.971119999885559
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2011,0.888090014457703
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2011,1.01251995563507
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2011,0.995999991893768
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2011,0.908169984817505
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2011,1.02654004096985
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2011,0.893079996109009
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2011,1.05032002925873
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2011,0.900740027427673
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2011,1.01201999187469
SE.ENR.PRSC.FM.ZS,TCD,Chad,2011,0.678300023078918
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2011,1.03831994533539
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2011,0.972994923591614
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2011,1.06421005725861
SE.PRM.UNER,MWI,Malawi,2005,33839.0
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2012,0.914619982242584
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2012,0.714169979095459
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2012,0.992999970912933
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2012,0.985279977321625
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2012,0.922720015048981
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2012,0.963100016117096
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2012,1.05025005340576
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2012,0.976050019264221
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2012,0.89394998550415
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2012,1.00434994697571
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2012,0.991900026798248
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2012,0.95440000295639
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2012,1.02889001369476
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2012,0.895709991455078
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2012,1.05009996891022
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2012,0.957090020179749
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2012,1.01584994792938
SE.ENR.PRSC.FM.ZS,TCD,Chad,2012,0.692629992961884
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2012,0.975099623203278
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2012,1.0494099855423
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2012,0.967029988765717
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2013,0.936890006065369
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2013,0.983290016651154
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2013,0.985740005970001
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2013,0.928791224956512
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2013,0.967050015926361
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2013,1.04997003078461
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2013,0.898970007896423
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2013,1.02192997932434
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2013,0.990920007228851
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2013,0.952579975128174
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2013,1.03242003917694
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2013,0.910600006580353
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2013,1.06085002422333
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2013,0.96942001581192
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2013,1.01865994930267
SE.ENR.PRSC.FM.ZS,TCD,Chad,2013,0.695349991321564
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2013,0.978912949562073
SE.ENR.PRSC.FM.ZS,ZWE,Zimbabwe,2013,0.970120012760162
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2014,0.948300004005432
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2014,1.00177001953125
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2014,0.996010005474091
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2014,0.931964814662933
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2014,0.978120028972626
SE.ENR.PRSC.FM.ZS,LBR,Liberia,2014,0.876460015773773
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2014,1.05063998699188
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2014,0.989859998226166
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2014,0.904950022697449
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2014,1.02126002311707
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2014,0.992940008640289
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2014,0.956820011138916
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2014,1.03743004798889
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2014,0.918290019035339
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2014,1.07161998748779
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2014,1.01152002811432
SE.ENR.PRSC.FM.ZS,TCD,Chad,2014,0.694100022315979
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2014,1.03181004524231
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2014,0.983328223228455
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2014,1.05727005004883
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2015,0.960349977016449
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2015,1.00581002235413
SE.ENR.PRSC.FM.ZS,ETH,Ethiopia,2015,0.921459972858429
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2015,0.981519997119904
SE.ENR.PRSC.FM.ZS,LBR,Liberia,2015,0.863579988479614
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2015,1.04560005664825
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2015,0.906029999256134
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2015,1.0207200050354
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2015,0.996720016002655
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2015,1.02611005306244
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2015,0.934849977493286
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2015,1.06307411193848
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2015,0.979070007801056
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2015,1.01635003089905
SE.ENR.PRSC.FM.ZS,TCD,Chad,2015,0.69871997833252
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2015,1.04112994670868
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2015,1.0480899810791
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2016,0.971310019493103
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2016,0.760950028896332
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2016,1.01397001743317
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2016,0.993189990520477
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2016,0.996119976043701
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2016,1.04343998432159
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2016,0.996739983558655
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2016,0.917620539665222
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2016,1.03876996040344
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2016,0.997420012950897
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2016,0.930320024490356
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2016,1.01540005207062
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2016,0.946269989013672
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2016,0.988659977912903
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2016,1.02455997467041
SE.ENR.PRSC.FM.ZS,TCD,Chad,2016,0.699079990386963
SE.ENR.PRSC.FM.ZS,TUN,Tunisia,2016,1.06780004501343
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2016,1.03751003742218
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2016,1.0017706155777
SE.ENR.PRSC.FM.ZS,WSM,Samoa,2016,1.05147004127502
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2017,0.982140004634857
SE.ENR.PRSC.FM.ZS,CAF,Central African Republic,2017,0.743736445903778
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2017,1.02550005912781
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2017,0.994140028953552
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2017,0.99686998128891
SE.PRM.UNER,WSM,Samoa,2013,54.7030181884766
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2017,1.04505002498627
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2017,0.917689979076386
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2017,1.05054998397827
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2017,1.01104998588562
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2017,1.01505994796753
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2017,0.962260007858276
SE.ENR.PRSC.FM.ZS,SLE,Sierra Leone,2017,1.00591003894806
SE.ENR.PRSC.FM.ZS,STP,Sao Tome and Principe,2017,1.04054999351501
SE.ENR.PRSC.FM.ZS,TCD,Chad,2017,0.702009975910187
SE.ENR.PRSC.FM.ZS,TGO,Togo,2017,0.87474000453949
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2017,1.03073000907898
SE.ENR.PRSC.FM.ZS,UGA,Uganda,2017,1.00395524501801
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2018,0.989130020141602
SE.PRM.UNER,BWA,Botswana,2015,38433.0
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2018,1.0144499540329
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2018,0.996510028839111
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2018,1.0022200345993
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2018,1.04179000854492
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2018,1.0093799829483
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2018,1.00111997127533
SE.ENR.PRSC.FM.ZS,NGA,Nigeria,2018,0.969380021095276
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2018,1.01159000396729
SE.ENR.PRSC.FM.ZS,SDN,Sudan,2018,0.957329988479614
SE.ENR.PRSC.FM.ZS,TCD,Chad,2018,0.72749000787735
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2018,1.02789998054504
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2019,1.00651001930237
SE.ENR.PRSC.FM.ZS,EGY,"Egypt, Arab Rep.",2019,1.00065004825592
SE.ENR.PRSC.FM.ZS,GAB,Gabon,2019,1.01601541042328
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2019,1.00817000865936
SE.ENR.PRSC.FM.ZS,LSO,Lesotho,2019,1.04413771629333
SE.ENR.PRSC.FM.ZS,MDG,Madagascar,2019,1.01898002624512
SE.PRM.UNER,BWA,Botswana,2017,30776.0
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2019,1.06043004989624
SE.ENR.PRSC.FM.ZS,MWI,Malawi,2019,0.988529980182648
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2019,1.00995004177094
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2019,1.13727998733521
SE.ENR.PRSC.FM.ZS,TCD,Chad,2019,0.728309988975525
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2019,1.03170001506805
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2020,1.0248099565506
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2020,1.00286996364594
SE.ENR.PRSC.FM.ZS,GHA,Ghana,2020,1.01235997676849
SE.ENR.PRSC.FM.ZS,LBR,Liberia,2020,0.988730013370514
SE.ENR.PRSC.FM.ZS,MOZ,Mozambique,2020,0.938370943069458
SE.ENR.PRSC.FM.ZS,MRT,Mauritania,2020,1.06951999664307
SE.PRM.UNER,LSO,Lesotho,2018,20704.0
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2020,1.15388000011444
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2020,1.04066002368927
SE.ENR.PRSC.FM.ZS,BFA,Burkina Faso,2021,1.04399132728577
SE.ENR.PRSC.FM.ZS,BWA,Botswana,2021,1.02254998683929
SE.ENR.PRSC.FM.ZS,DJI,Djibouti,2021,0.972949981689453
SE.ENR.PRSC.FM.ZS,RWA,Rwanda,2021,1.02298998832703
SE.ENR.PRSC.FM.ZS,SEN,Senegal,2021,1.17587995529175
SE.ENR.PRSC.FM.ZS,TCD,Chad,2021,0.752399981021881
SE.ENR.PRSC.FM.ZS,TGO,Togo,2021,0.910440027713776
SE.ENR.PRSC.FM.ZS,TZA,Tanzania,2021,1.04410994052887
SE.PRM.UNER,LSO,Lesotho,2019,25426.0
SL.EMP.1524.SP.ZS,AGO,Angola,2000,35.511
SL.EMP.1524.SP.ZS,BFA,Burkina Faso,2000,68.595
SL.EMP.1524.SP.ZS,BWA,Botswana,2000,26.529
SL.EMP.1524.SP.ZS,CAF,Central African Republic,2000,44.296
SL.EMP.1524.SP.ZS,DJI,Djibouti,2000,9.968
SL.EMP.1524.SP.ZS,EGY,"Egypt, Arab Rep.",2000,23.484
SL.EMP.1524.SP.ZS,ETH,Ethiopia,2000,70.586
SL.EMP.1524.SP.ZS,GAB,Gabon,2000,13.727
SL.EMP.1524.SP.ZS,GHA,Ghana,2000,45.001
SL.EMP.1524.SP.ZS,LBR,Liberia,2000,56.709
SL.EMP.1524.SP.ZS,LSO,Lesotho,2000,49.155
SL.EMP.1524.SP.ZS,MDG,Madagascar,2000,67.587
SL.EMP.1524.SP.ZS,MOZ,Mozambique,2000,68.747
SL.EMP.1524.SP.ZS,MRT,Mauritania,2000,23.758
SL.EMP.1524.SP.ZS,MWI,Malawi,2000,63.499
SL.EMP.1524.SP.ZS,NGA,Nigeria,2000,27.059
SL.EMP.1524.SP.ZS,RWA,Rwanda,2000,42.314
SL.EMP.1524.SP.ZS,SDN,Sudan,2000,25.253
SL.EMP.1524.SP.ZS,SEN,Senegal,2000,36.946
SL.EMP.1524.SP.ZS,SLE,Sierra Leone,2000,36.527
SL.EMP.1524.SP.ZS,SOM,Somalia,2000,11.109
SL.EMP.1524.SP.ZS,STP,Sao Tome and Principe,2000,29.45
SL.EMP.1524.SP.ZS,TCD,Chad,2000,50.852
SL.EMP.1524.SP.ZS,TGO,Togo,2000,25.225
SL.EMP.1524.SP.ZS,TUN,Tunisia,2000,25.127
SL.EMP.1524.SP.ZS,TZA,Tanzania,2000,73.654
SL.EMP.1524.SP.ZS,UGA,Uganda,2000,51.756
SL.EMP.1524.SP.ZS,WSM,Samoa,2000,42.232
SL.EMP.1524.SP.ZS,ZMB,Zambia,2000,29.224
SL.EMP.1524.SP.ZS,ZWE,Zimbabwe,2000,43.959
SL.EMP.1524.SP.ZS,AGO,Angola,2001,35.502
SL.EMP.1524.SP.ZS,BFA,Burkina Faso,2001,67.67
SL.EMP.1524.SP.ZS,BWA,Botswana,2001,24.09
SL.EMP.1524.SP.ZS,CAF,Central African Republic,2001,44.47
SL.EMP.1524.SP.ZS,DJI,Djibouti,2001,9.667
SL.EMP.1524.SP.ZS,EGY,"Egypt, Arab Rep.",2001,20.615
SL.EMP.1524.SP.ZS,ETH,Ethiopia,2001,71.161
SL.EMP.1524.SP.ZS,GAB,Gabon,2001,13.669
SL.EMP.1524.SP.ZS,GHA,Ghana,2001,44.962
SL.EMP.1524.SP.ZS,KEN,Kenya,2001,45.085
SL.EMP.1524.SP.ZS,LBR,Liberia,2001,56.856
SL.EMP.1524.SP.ZS,LSO,Lesotho,2001,48.188
SL.EMP.1524.SP.ZS,MDG,Madagascar,2001,68.052
SL.EMP.1524.SP.ZS,MRT,Mauritania,2001,23.455
SL.EMP.1524.SP.ZS,MWI,Malawi,2001,63.685
SL.EMP.1524.SP.ZS,NGA,Nigeria,2001,27.145
SL.EMP.1524.SP.ZS,RWA,Rwanda,2001,41.92
SL.EMP.1524.SP.ZS,SDN,Sudan,2001,25.002
SL.EMP.1524.SP.ZS,SEN,Senegal,2001,36.613
SL.EMP.1524.SP.ZS,SLE,Sierra Leone,2001,36.48
SL.EMP.1524.SP.ZS,SOM,Somalia,2001,11.354
SL.EMP.1524.SP.ZS,STP,Sao Tome and Principe,2001,28.708
SL.EMP.1524.SP.ZS,TCD,Chad,2001,50.126
SL.EMP.1524.SP.ZS,TGO,Togo,2001,25.135
SL.EMP.1524.SP.ZS,TUN,Tunisia,2001,24.797
SL.EMP.1524.SP.ZS,TZA,Tanzania,2001,73.779
SL.EMP.1524.SP.ZS,UGA,Uganda,2001,51.69
SL.EMP.1524.SP.ZS,ZMB,Zambia,2001,28.862
SL.EMP.1524.SP.ZS,ZWE,Zimbabwe,2001,44.244
SL.EMP.1524.SP.ZS,AGO,Angola,2002,35.81
SL.EMP.1524.SP.ZS,BFA,Burkina Faso,2002,66.67
SL.EMP.1524.SP.ZS,BWA,Botswana,2002,22.653
SL.EMP.1524.SP.ZS,CAF,Central African Republic,2002,44.589
SL.EMP.1524.SP.ZS,DJI,Djibouti,2002,9.195
SL.EMP.1524.SP.ZS,EGY,"Egypt, Arab Rep.",2002,22.28
SL.EMP.1524.SP.ZS,ETH,Ethiopia,2002,71.522
SL.EMP.1524.SP.ZS,GAB,Gabon,2002,13.786
SL.EMP.1524.SP.ZS,GHA,Ghana,2002,44.948
SL.EMP.1524.SP.ZS,KEN,Kenya,2002,44.809
SL.EMP.1524.SP.ZS,LBR,Liberia,2002,56.875
SL.EMP.1524.SP.ZS,LSO,Lesotho,2002,47.109
SL.EMP.1524.SP.ZS,MDG,Madagascar,2002,68.05
SL.EMP.1524.SP.ZS,MOZ,Mozambique,2002,67.4
SL.EMP.1524.SP.ZS,MRT,Mauritania,2002,23.116
SL.EMP.1524.SP.ZS,MWI,Malawi,2002,63.805
SL.EMP.1524.SP.ZS,NGA,Nigeria,2002,27.341
SL.EMP.1524.SP.ZS,RWA,Rwanda,2002,41.579
SL.EMP.1524.SP.ZS,SDN,Sudan,2002,24.748
SL.EMP.1524.SP.ZS,SEN,Senegal,2002,36.149
SL.EMP.1524.SP.ZS,SLE,Sierra Leone,2002,36.554
SL.EMP.1524.SP.ZS,SOM,Somalia,2002,11.492
SL.EMP.1524.SP.ZS,STP,Sao Tome and Principe,2002,27.376
SL.EMP.1524.SP.ZS,TCD,Chad,2002,49.408
SL.EMP.1524.SP.ZS,TGO,Togo,2002,25.008
SL.EMP.1524.SP.ZS,TUN,Tunisia,2002,23.993
SL.EMP.1524.SP.ZS,TZA,Tanzania,2002,74.038
SL.EMP.1524.SP.ZS,UGA,Uganda,2002,51.634
SL.EMP.1524.SP.ZS,WSM,Samoa,2002,40.628
SL.EMP.1524.SP.ZS,ZMB,Zambia,2002,28.279
SL.EMP.1524.SP.ZS,ZWE,Zimbabwe,2002,44.422
SL.EMP.1524.SP.ZS,AGO,Angola,2003,35.717
SL.EMP.1524.SP.ZS,BFA,Burkina Faso,2003,65.865
SE.SEC.ENRL.TC.ZS,TUN,Tunisia,2005,17.24309
SL.EMP.1524.SP.ZS,BWA,Botswana,2003,21.494
SL.EMP.1524.SP.ZS,CAF,Central African Republic,2003,44.642
SL.EMP.1524.SP.ZS,DJI,Djibouti,2003,8.72
SL.EMP.1524.SP.ZS,EGY,"Egypt, Arab Rep.",2003,22.029
SL.EMP.1524.SP.ZS,ETH,Ethiopia,2003,71.83
SL.EMP.1524.SP.ZS,GHA,Ghana,2003,44.976
SL.EMP.1524.SP.ZS,KEN,Kenya,2003,44.651
SL.EMP.1524.SP.ZS,LBR,Liberia,2003,56.691
SL.EMP.1524.SP.ZS,LSO,Lesotho,2003,46.039
SL.EMP.1524.SP.ZS,MDG,Madagascar,2003,68.626
SL.EMP.1524.SP.ZS,MOZ,Mozambique,2003,66.848
SL.EMP.1524.SP.ZS,MRT,Mauritania,2003,22.901
SL.EMP.1524.SP.ZS,MWI,Malawi,2003,63.889
SL.EMP.1524.SP.ZS,NGA,Nigeria,2003,27.368
SL.EMP.1524.SP.ZS,RWA,Rwanda,2003,40.76
SL.EMP.1524.SP.ZS,SDN,Sudan,2003,24.43
SL.EMP.1524.SP.ZS,SEN,Senegal,2003,35.248
SL.EMP.1524.SP.ZS,SLE,Sierra Leone,2003,36.461
SL.EMP.1524.SP.ZS,SOM,Somalia,2003,11.552
SL.EMP.1524.SP.ZS,STP,Sao Tome and Principe,2003,27.942
SL.EMP.1524.SP.ZS,TCD,Chad,2003,48.707
SL.EMP.1524.SP.ZS,TGO,Togo,2003,24.913
SL.EMP.1524.SP.ZS,TUN,Tunisia,2003,23.287
SL.EMP.1524.SP.ZS,UGA,Uganda,2003,51.448
SL.EMP.1524.SP.ZS,WSM,Samoa,2003,40.021
SL.EMP.1524.SP.ZS,ZMB,Zambia,2003,27.768
SL.EMP.1524.SP.ZS,ZWE,Zimbabwe,2003,44.571
SL.EMP.1524.SP.ZS,AGO,Angola,2004,35.816
SL.EMP.1524.SP.ZS,BFA,Burkina Faso,2004,64.19
SL.EMP.1524.SP.ZS,BWA,Botswana,2004,23.934
SL.EMP.1524.SP.ZS,CAF,Central African Republic,2004,44.75
SL.EMP.1524.SP.ZS,DJI,Djibouti,2004,8.206
SL.EMP.1524.SP.ZS,EGY,"Egypt, Arab Rep.",2004,23.024
SL.EMP.1524.SP.ZS,ETH,Ethiopia,2004,72.306
SL.EMP.1524.SP.ZS,GAB,Gabon,2004,13.683
SL.EMP.1524.SP.ZS,GHA,Ghana,2004,44.982
SL.EMP.1524.SP.ZS,KEN,Kenya,2004,44.46
SL.EMP.1524.SP.ZS,LBR,Liberia,2004,56.644
SL.EMP.1524.SP.ZS,LSO,Lesotho,2004,44.829
SL.EMP.1524.SP.ZS,MDG,Madagascar,2004,70.104
